"","zip_code","home_broadband_adoption","mobile_broadband_adoption","no_internet_access_percentage","no_home_broadband_adoption","no_mobile_broadband_adoption","commercial_fiber_max_isp","public_computer_center_count","workstations_in_pccs","avg_training_hrs_per_week","public_wi_fi_count","poles_reserved_by_mobile","pole_with_equipment_installed","density_of_poles_reserved","Demographic","Count","Percent"
"812",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"hispanic_latino",2,0.13
"813",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"american_indian",0,0
"814",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"asian_non_hispanic",9,0.56
"815",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"white_non_hispanic",0,0
"816",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"black_non_hispanic",5,0.31
"817",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"other_ethnicity",0,0
"818",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"ethnicity_unknown",0,0
"819",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"ethnicity_total",16,100
"820",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"permanent_resident_alien",1,0.06
"821",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"us_citizen",15,0.94
"822",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"other_citizen_status",0,0
"823",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"citizen_status_unknown",0,0
"824",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"citizen_status_total",16,100
"825",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"receives_public_assistance",3,0.19
"826",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"nreceives_public_assistance",13,0.81
"827",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"public_assistance_unknown",0,0
"828",10038,0.7646,0.7991,0.1667,0.2354,0.2009,11,2,18,27,21,4,46,11.5,"public_assistance_total",16,100
"829",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"participants",0,NA
"830",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"female",0,0
"831",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"male",0,0
"832",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"gender_unknown",0,0
"833",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"gender_total",0,0
"834",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"pacific_islander",0,0
"835",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"hispanic_latino",0,0
"836",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"american_indian",0,0
"837",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"asian_non_hispanic",0,0
"838",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"white_non_hispanic",0,0
"839",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"black_non_hispanic",0,0
"840",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"other_ethnicity",0,0
"841",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"ethnicity_unknown",0,0
"842",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"ethnicity_total",0,0
"843",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"permanent_resident_alien",0,0
"844",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"us_citizen",0,0
"845",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"other_citizen_status",0,0
"846",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"citizen_status_unknown",0,0
"847",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"citizen_status_total",0,0
"848",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"receives_public_assistance",0,0
"849",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"nreceives_public_assistance",0,0
"850",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"public_assistance_unknown",0,0
"851",10039,0.6779,0.7462,0.1796,0.3221,0.2538,4,3,38,19.2,18,3,12,4,"public_assistance_total",0,0
"852",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"participants",5,NA
"853",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"female",4,0.8
"854",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"male",1,0.2
"855",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"gender_unknown",0,0
"856",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"gender_total",5,100
"857",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"pacific_islander",0,0
"858",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"hispanic_latino",3,0.6
"859",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"american_indian",0,0
"860",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"asian_non_hispanic",1,0.2
"861",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"white_non_hispanic",0,0
"862",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"black_non_hispanic",1,0.2
"863",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"other_ethnicity",0,0
"864",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"ethnicity_unknown",0,0
"865",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"ethnicity_total",5,100
"866",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"permanent_resident_alien",0,0
"867",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"us_citizen",5,1
"868",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"other_citizen_status",0,0
"869",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"citizen_status_unknown",0,0
"870",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"citizen_status_total",5,100
"871",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"receives_public_assistance",2,0.4
"872",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"nreceives_public_assistance",3,0.6
"873",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"public_assistance_unknown",0,0
"874",10040,0.7003,0.7514,0.1565,0.2997,0.2486,5,1,11,7,9,3,13,4.33,"public_assistance_total",5,100
"875",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"participants",0,NA
"876",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"female",0,0
"877",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"male",0,0
"878",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"gender_unknown",0,0
"879",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"gender_total",0,0
"880",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"pacific_islander",0,0
"881",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"hispanic_latino",0,0
"882",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"american_indian",0,0
"883",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"asian_non_hispanic",0,0
"884",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"white_non_hispanic",0,0
"885",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"black_non_hispanic",0,0
"886",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"other_ethnicity",0,0
"887",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"ethnicity_unknown",0,0
"888",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"ethnicity_total",0,0
"889",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"permanent_resident_alien",0,0
"890",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"us_citizen",0,0
"891",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"other_citizen_status",0,0
"892",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"citizen_status_unknown",0,0
"893",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"citizen_status_total",0,0
"894",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"receives_public_assistance",0,0
"895",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"nreceives_public_assistance",0,0
"896",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"public_assistance_unknown",0,0
"897",10044,0.8338,0.8528,0.0771,0.1662,0.1472,4,2,28,10.3,2,0,0,0,"public_assistance_total",0,0
"898",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"participants",0,NA
"899",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"female",0,0
"900",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"male",0,0
"901",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"gender_unknown",0,0
"902",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"gender_total",0,0
"903",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"pacific_islander",0,0
"904",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"hispanic_latino",0,0
"905",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"american_indian",0,0
"906",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"asian_non_hispanic",0,0
"907",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"white_non_hispanic",0,0
"908",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"black_non_hispanic",0,0
"909",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"other_ethnicity",0,0
"910",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"ethnicity_unknown",0,0
"911",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"ethnicity_total",0,0
"912",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"permanent_resident_alien",0,0
"913",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"us_citizen",0,0
"914",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"other_citizen_status",0,0
"915",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"citizen_status_unknown",0,0
"916",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"citizen_status_total",0,0
"917",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"receives_public_assistance",0,0
"918",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"nreceives_public_assistance",0,0
"919",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"public_assistance_unknown",0,0
"920",10045,0.8848,0.9205,0.0521,0.1152,0.0795,0,0,0,0,0,0,0,0,"public_assistance_total",0,0
"921",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"participants",0,NA
"922",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"female",0,0
"923",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"male",0,0
"924",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"gender_unknown",0,0
"925",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"gender_total",0,0
"926",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"pacific_islander",0,0
"927",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"hispanic_latino",0,0
"928",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"american_indian",0,0
"929",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"asian_non_hispanic",0,0
"930",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"white_non_hispanic",0,0
"931",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"black_non_hispanic",0,0
"932",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"other_ethnicity",0,0
"933",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"ethnicity_unknown",0,0
"934",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"ethnicity_total",0,0
"935",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"permanent_resident_alien",0,0
"936",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"us_citizen",0,0
"937",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"other_citizen_status",0,0
"938",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"citizen_status_unknown",0,0
"939",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"citizen_status_total",0,0
"940",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"receives_public_assistance",0,0
"941",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"nreceives_public_assistance",0,0
"942",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"public_assistance_unknown",0,0
"943",10065,0.8431,0.8481,0.0691,0.1569,0.1519,6,1,38,10.9,49,2,66,33,"public_assistance_total",0,0
"944",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"participants",0,NA
"945",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"female",0,0
"946",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"male",0,0
"947",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"gender_unknown",0,0
"948",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"gender_total",0,0
"949",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"pacific_islander",0,0
"950",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"hispanic_latino",0,0
"951",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"american_indian",0,0
"952",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"asian_non_hispanic",0,0
"953",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"white_non_hispanic",0,0
"954",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"black_non_hispanic",0,0
"955",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"other_ethnicity",0,0
"956",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"ethnicity_unknown",0,0
"957",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"ethnicity_total",0,0
"958",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"permanent_resident_alien",0,0
"959",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"us_citizen",0,0
"960",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"other_citizen_status",0,0
"961",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"citizen_status_unknown",0,0
"962",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"citizen_status_total",0,0
"963",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"receives_public_assistance",0,0
"964",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"nreceives_public_assistance",0,0
"965",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"public_assistance_unknown",0,0
"966",10115,0.8203,0.7476,0.0191,0.1797,0.2524,0,0,0,0,0,0,0,0,"public_assistance_total",0,0
"967",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"participants",0,NA
"968",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"female",0,0
"969",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"male",0,0
"970",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"gender_unknown",0,0
"971",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"gender_total",0,0
"972",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"pacific_islander",0,0
"973",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"hispanic_latino",0,0
"974",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"american_indian",0,0
"975",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"asian_non_hispanic",0,0
"976",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"white_non_hispanic",0,0
"977",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"black_non_hispanic",0,0
"978",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"other_ethnicity",0,0
"979",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"ethnicity_unknown",0,0
"980",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"ethnicity_total",0,0
"981",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"permanent_resident_alien",0,0
"982",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"us_citizen",0,0
"983",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"other_citizen_status",0,0
"984",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"citizen_status_unknown",0,0
"985",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"citizen_status_total",0,0
"986",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"receives_public_assistance",0,0
"987",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"nreceives_public_assistance",0,0
"988",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"public_assistance_unknown",0,0
"989",10119,0.8723,0.8867,0.0325,0.1277,0.1133,0,0,0,0,0,0,0,0,"public_assistance_total",0,0
"990",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"participants",0,NA
"991",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"female",0,0
"992",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"male",0,0
"993",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"gender_unknown",0,0
"994",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"gender_total",0,0
"995",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"pacific_islander",0,0
"996",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"hispanic_latino",0,0
"997",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"american_indian",0,0
"998",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"asian_non_hispanic",0,0
"999",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"white_non_hispanic",0,0
"1000",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"black_non_hispanic",0,0
"1001",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"other_ethnicity",0,0
"1002",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"ethnicity_unknown",0,0
"1003",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"ethnicity_total",0,0
"1004",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"permanent_resident_alien",0,0
"1005",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"us_citizen",0,0
"1006",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"other_citizen_status",0,0
"1007",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"citizen_status_unknown",0,0
"1008",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"citizen_status_total",0,0
"1009",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"receives_public_assistance",0,0
"1010",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"nreceives_public_assistance",0,0
"1011",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"public_assistance_unknown",0,0
"1012",10128,0.8121,0.8569,0.0989,0.1879,0.1431,6,3,73,6.7,9,1,43,43,"public_assistance_total",0,0
"1013",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"participants",0,NA
"1014",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"female",0,0
"1015",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"male",0,0
"1016",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"gender_unknown",0,0
"1017",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"gender_total",0,0
"1018",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"pacific_islander",0,0
"1019",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"hispanic_latino",0,0
"1020",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"american_indian",0,0
"1021",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"asian_non_hispanic",0,0
"1022",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"white_non_hispanic",0,0
"1023",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"black_non_hispanic",0,0
"1024",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"other_ethnicity",0,0
"1025",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"ethnicity_unknown",0,0
"1026",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"ethnicity_total",0,0
"1027",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"permanent_resident_alien",0,0
"1028",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"us_citizen",0,0
"1029",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"other_citizen_status",0,0
"1030",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"citizen_status_unknown",0,0
"1031",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"citizen_status_total",0,0
"1032",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"receives_public_assistance",0,0
"1033",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"nreceives_public_assistance",0,0
"1034",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"public_assistance_unknown",0,0
"1035",10154,0.9592,0.8095,0.0408,0.0408,0.1905,0,0,0,0,0,0,0,0,"public_assistance_total",0,0
"1036",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"participants",0,NA
"1037",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"female",0,0
